Slope,Elevation,TurbulenceIntensity,Yearly-AirTemperature,Yearly-RelativeHumidity,Yearly-Precipitation,Yearly-WindSpeed,Yearly-WindGustSpeed,Yearly-AirPressure,AnnualSolarIrradiance,AverageNDVI,AverageNDBI,AverageNDWI,AverageLST,AverageCityElevation,AverageDistrictPopulation,AverageDistrictArea,Label
19.61,2692.63,31.96,4.46,73.25,1785.52,5.76,56.7,1005.27,,-0.0408,-0.1497,0.0959,32.87,38,1177361,3582,Yes
22.6,1560.66,20.9,8.51,62.23,893.26,5.26,78.62,981.37,4.765833333,0.2954,-0.0228,-0.3557,36.18,74,3797117,4436,Yes
0.61,842.62,5.76,47.22,122.63,3770.3,2.29,32.95,1057.94,5.2525,0.3406,0.0234,-0.3905,28.14,305,687861,6606,No
2.27,848.97,8.67,48.06,172.1,3494.77,3.46,44.23,948.83,5.04,0.076,0.0878,-0.1307,30.79,309,1335551,4498,No
18.41,1681.41,22.37,5.3,62.98,854.87,6.29,81.37,1030.56,4.505833333,0.1258,0.0641,-0.1971,28.78,14,1127033,4851,Yes
23.3,1656.65,28.19,-26.1,75.36,1147.24,4.6,52.57,963.23,4.730833333,0.1992,0.0022,-0.2288,32.61,12,2390776,5231,Yes
8.48,896.87,13.45,-38.21,93.35,2750.89,1.66,10.78,946.51,5.146666667,0.0997,0.1534,-0.1097,27.72,63,2463289,5211,No
10.93,1324.69,17.05,-31.27,103.89,2246.63,1.62,30.12,1056.27,5.094166667,0.1572,-0.1491,-0.0792,22.63,12,656246,349,No
22.53,1974.71,33.09,-21.32,38.92,1661.12,7.02,80.63,1038.17,4.679166667,0.3298,-0.0975,-0.3478,27.5,924,577817,4325,Yes
27.86,2630.29,28.39,16.84,72.97,1643.43,4.12,71.82,1029.44,3.9775,0.3891,-0.0127,-0.4373,28.17,305,2251673,2813,Yes
0.17,565.81,17.27,-32.62,142.1,2010.51,1.92,19.65,942.29,4.505833333,0.0861,0.1372,-0.1103,37.86,269,1726601,3420,No
6.57,789.4,18.71,46.26,135.41,3361.35,1.38,26.28,1059.04,4.679166667,0.1487,-0.0139,-0.1889,18.7,190,958405,1834,No
18.86,1792.59,29.09,-20.07,8.02,605.33,6.37,68.24,1046.63,5.225833333,0.1867,-0.0579,-0.1615,28.97,32,1889752,6552,Yes
11.9,1079.31,8.33,44.57,163.98,2358.91,0.19,26.84,946.29,4.935,0.0868,-0.023,-0.0818,19.21,78,2632733,4152,No
1.83,934.25,5.75,49.24,124.77,3766.8,1.99,32.17,945.1,5.245833333,0.5242,-0.0875,-0.5482,35.08,181,1025213,5360,No
9.19,105.19,13.88,-35.61,155.55,2841.5,2.02,25.19,1051.66,3.489166667,0.0423,0.0025,-0.0687,42.77,25,2566326,10954,No
7.41,1313.59,0.35,-35.03,179.23,3423.94,1.59,46.38,942.59,,0.7705,-0.3087,-0.6899,32.28,37,2543243,130,No
22.13,2375.84,36.34,5.71,31.31,390.28,7.84,84.18,1049.45,5.421666667,0.3552,-0.0252,-0.3493,27.19,95,214102,4888,Yes
12.86,1086.48,17.37,41.38,151.9,2546.3,1.19,3.04,1059.34,4.679166667,0.4546,-0.1653,-0.3865,24.91,147,259648,1766,No
19.78,2458.8,26.24,13.95,42.03,734.45,7.17,96.58,1003.91,4.4525,0.1576,0.1406,-0.2629,17.17,219,238142,2672,Yes
6.0,1286.18,0.28,-36.01,103.96,2682.25,2.97,23.99,946.81,5.094166667,0.1581,0.1043,-0.1608,11.27,12,644758,4076,No
0.21,1130.47,19.07,-39.11,153.25,2724.03,1.71,46.58,941.6,4.765833333,0.3287,0.0278,-0.3111,23.04,227,2160119,14184,No
26.47,1685.84,20.28,15.06,77.47,905.94,6.61,95.23,969.97,4.9925,0.2078,-0.0804,-0.1556,32.69,243,1599596,1779,Yes
8.17,300.42,8.65,44.25,91.64,3574.64,2.97,28.48,1053.55,5.295833333,0.0004,-0.0959,0.0363,30.51,584,4517398,8727,No
3.85,1253.53,6.61,42.83,151.55,2175.93,0.03,34.61,1057.67,3.9775,0.2255,-0.0329,-0.2552,29.23,554,2228935,7502,No
8.56,1159.4,3.84,46.63,116.89,3580.75,0.29,2.98,1051.57,4.4525,0.0799,0.1434,-0.1336,28.33,508,2390776,5231,No
4.23,1269.92,11.77,-31.01,146.79,3933.4,0.12,6.55,1060.0,4.679166667,0.5183,-0.1173,-0.5132,29.63,337,392232,345,No
16.17,1758.05,32.04,36.28,0.78,1417.47,7.49,75.16,998.99,5.249166667,0.045,0.1402,-0.0792,34.41,12,144182,3313,Yes
0.37,968.74,11.23,-35.71,177.95,3125.1,3.25,21.02,945.27,5.421666667,0.4893,-0.1125,-0.4614,21.17,315,318898,904,No
3.64,988.17,5.09,48.16,96.42,3921.49,0.47,25.65,943.64,4.899166667,0.2682,-0.0302,-0.2308,30.84,21,266215,312,No
0.66,1356.8,6.55,-36.78,179.83,3981.94,3.32,32.99,945.5,4.505833333,0.2053,0.0819,-0.2458,30.76,12,1510075,5739,No
27.2,2146.03,20.58,-5.11,47.85,1520.76,5.19,53.64,983.9,4.7975,0.1675,0.078,-0.231,35.81,14,1445166,5048,Yes
26.93,2724.64,20.68,13.33,4.72,641.6,7.14,65.49,954.12,4.16,0.1581,0.0344,-0.2274,43.14,251,1388525,3353,Yes
11.85,134.49,0.01,-32.47,167.89,2734.83,1.17,35.38,941.42,5.2075,0.1037,0.2031,-0.1221,31.95,512,1951014,5217,No
16.67,1752.31,37.46,-0.57,78.84,612.59,7.56,79.49,1008.35,4.935,0.0495,0.0924,-0.0909,29.64,747,2470996,2341,Yes
17.5,2977.98,23.43,24.12,70.62,648.41,5.69,85.57,1013.4,4.6025,0.054,-0.1115,-0.0221,29.07,25,1222755,6992,Yes
16.94,2206.66,23.24,-29.45,46.2,1382.87,7.92,63.89,999.51,4.7975,0.0607,0.2172,-0.0982,32.62,0,1655169,3625,Yes
13.59,620.35,16.34,-32.78,111.93,2248.13,0.2,3.86,1059.63,5.146666667,0.0316,0.087,-0.0782,36.17,399,1379131,8758,No
16.12,2840.49,26.66,31.59,58.08,1516.97,5.35,72.53,967.28,5.3225,-0.0167,0.1731,-0.0073,31.25,508,2731929,247,Yes
15.51,2145.28,20.63,-25.81,5.74,870.08,5.12,56.61,1037.79,4.6575,0.1744,0.0214,-0.1571,21.04,90,985417,0,Yes
6.85,19.94,9.2,-31.64,114.49,3597.19,2.48,42.63,1058.16,4.679166667,0.0178,-0.201,-0.0014,35.11,25,5167600,3927,No
22.84,1845.72,37.49,-17.26,25.66,1620.73,4.39,99.06,1012.66,5.245833333,0.3307,-0.0209,-0.3327,32.34,554,1599596,1779,Yes
13.51,604.97,1.59,47.28,92.23,2883.19,1.28,46.18,1058.69,4.6575,0.6429,-0.1906,-0.604,27.8,584,1597668,4823,No
2.24,1450.46,6.58,43.66,120.45,2709.89,3.47,39.77,941.67,5.3225,0.4472,-0.0901,-0.4732,39.53,245,250260,1786,No
10.93,986.14,16.96,-37.92,122.75,2635.18,0.96,42.97,1056.91,4.935,0.7135,-0.3327,-0.6737,36.17,584,950075,2457,No
3.42,738.51,14.0,45.76,145.38,3968.12,2.66,5.44,1057.89,4.679166667,0.2381,0.0779,-0.2651,34.09,12,686133,3237,No
3.34,838.06,8.91,-31.5,115.63,2606.55,1.18,9.06,942.16,5.421666667,0.3398,-0.1255,-0.3541,24.58,318,807037,0,No
5.43,661.89,17.68,-38.46,105.89,2749.82,2.7,4.85,946.25,5.225833333,0.0708,-0.1072,-0.0309,30.19,318,533638,8298,No
22.24,2269.94,28.07,-24.89,52.43,660.38,5.66,75.03,996.79,4.7975,0.0715,0.2426,-0.0872,36.62,9,658917,6604,Yes
20.36,1757.8,38.33,-28.61,6.04,954.47,6.25,91.75,1038.35,,0.4124,-0.0905,-0.3698,33.41,564,1974551,2206,Yes
27.39,1603.23,30.73,19.52,29.8,140.71,4.88,50.15,1002.65,4.765833333,0.7848,-0.1942,-0.6669,21.11,1406,4143512,4008,Yes
23.91,2416.45,39.9,24.26,78.92,274.96,5.08,53.06,983.32,5.094166667,0.0711,-0.1152,-0.1431,36.12,25,1743931,3983,Yes
29.48,2252.77,21.5,-23.18,80.93,1814.67,7.83,70.02,1003.74,4.9925,0.0492,-0.0906,0.1208,30.37,41,2490656,2683,Yes
24.38,1578.23,22.41,-19.75,69.1,336.62,5.59,98.02,1035.59,4.6025,0.748,-0.061,-0.7063,18.02,890,644758,4076,Yes
23.85,2942.99,33.48,-3.53,38.43,1162.02,4.74,63.38,1010.9,4.899166667,0.119,-0.0292,-0.1053,25.07,219,1455069,4861,Yes
23.01,2888.15,30.39,-22.85,48.39,1753.93,4.6,59.23,968.08,5.2075,0.2903,0.0682,-0.3367,34.72,90,1389920,5570,Yes
2.28,1405.89,11.19,47.56,152.79,3982.42,1.23,13.81,1056.64,4.935,0.1363,0.0735,-0.1698,31.37,69,483439,7090,No
8.89,1013.71,5.85,-38.33,120.32,3286.86,1.88,42.59,1059.77,,0.1868,-0.0387,-0.2249,20.02,190,1942288,4241,No
16.65,2939.53,28.35,26.05,62.59,1868.94,5.06,62.44,1005.66,3.9775,0.2156,-0.043,-0.1934,24.67,349,1241350,6703,Yes
14.01,1138.86,16.31,44.46,121.64,3812.67,0.13,48.96,947.62,5.2525,0.3336,-0.0709,-0.3307,27.93,554,3502404,4545,No
14.06,692.44,9.37,-35.99,155.77,3881.03,0.57,7.37,944.65,4.6025,0.3701,-0.0422,-0.3898,34.93,243,1367765,1419,No
1.3,488.55,7.94,-32.8,92.18,2895.82,2.86,25.7,948.35,5.245833333,0.5284,-0.164,-0.4361,16.75,3058,2772348,13582,No
24.51,2120.09,38.63,25.86,52.63,357.98,4.85,53.88,1007.0,4.5775,0.3732,-0.0875,-0.4227,28.55,441,1307375,1989,Yes
21.5,1770.08,31.61,-15.63,26.26,1627.75,7.5,76.27,1013.72,4.255,0.1499,-0.0231,-0.249,20.18,78,2032036,4560,Yes
28.23,2352.0,31.23,-9.28,19.61,1164.99,5.83,81.05,1019.53,4.485,-0.0105,0.1483,-0.0157,34.63,63,1870374,1684,Yes
0.12,402.48,8.06,42.39,108.08,3054.21,0.09,45.26,944.63,4.935,0.1452,0.3044,-0.3284,32.73,141,133487,45110,No
21.71,2091.71,38.46,19.17,33.61,892.8,6.49,81.31,973.75,4.255,0.1203,0.0629,-0.1782,33.14,309,901896,2593,Yes
26.2,1894.29,31.23,5.24,12.15,1239.24,5.87,94.28,985.25,5.421666667,0.1304,0.03,-0.129,31.69,474,1512681,6195,Yes
28.71,2789.17,29.48,-22.37,74.3,1834.86,4.73,57.07,1016.49,5.225833333,0.1902,0.1033,-0.2732,36.64,305,2050862,7195,Yes
5.78,105.17,13.4,-37.55,118.46,3893.88,1.95,26.02,1058.61,4.6575,0.2358,-0.0592,-0.2673,29.03,74,2292958,421,No
16.95,1603.27,22.92,-21.61,20.02,1818.56,4.84,98.38,960.52,4.5775,0.1061,0.1013,-0.1452,31.28,280,2479052,5187,Yes
7.7,486.44,1.34,-37.08,168.58,2430.13,0.34,46.17,945.29,5.225833333,0.2087,0.044,-0.2284,26.87,119,3276697,3898,No
10.98,1122.75,7.8,-37.82,147.79,2109.17,1.22,13.25,948.54,5.2075,0.2427,-0.0172,-0.2681,33.08,52,1220946,5291,No
2.85,678.04,14.71,-35.77,177.16,2491.9,2.04,2.64,948.85,4.964166667,0.3541,-0.0281,-0.3904,37.49,441,1690400,1884,No
8.83,162.02,17.14,-38.26,129.83,2810.99,2.98,12.51,1055.08,4.5775,0.8485,-0.205,-0.7535,29.65,133,956313,10434,No
21.13,1878.97,34.81,1.92,72.28,299.33,5.47,51.85,1028.31,4.730833333,0.7086,-0.2625,-0.6361,32.55,37,2405890,3411,Yes
28.73,2471.49,24.25,11.7,44.58,1135.74,5.51,73.81,995.9,5.146666667,0.2421,-0.0534,-0.1998,35.1,305,3466382,3689,Yes
12.81,18.56,10.23,47.48,114.99,3807.84,0.73,49.07,1059.66,4.6575,0.0729,0.1175,-0.2041,37.08,285,1774692,9656,No
25.93,2789.27,30.24,0.78,1.94,361.48,5.08,98.69,1006.77,5.245833333,0.2742,0.0637,-0.4079,35.31,184,1025213,5360,Yes
23.26,2061.82,23.56,13.14,41.64,1438.8,4.0,95.87,955.27,4.6575,0.1686,-0.0586,-0.1604,29.21,34,1241519,6390,Yes
17.28,2439.41,31.79,12.17,63.53,1846.66,4.33,99.75,1047.21,4.6575,0.0601,0.0141,-0.1138,31.0,6,274143,4570,Yes
24.54,2578.71,30.61,-5.19,85.08,1560.53,4.42,63.11,978.87,4.899166667,0.6494,-0.2005,-0.5953,20.9,337,3068420,11724,Yes
12.34,1083.08,2.24,44.72,161.92,3552.15,0.39,38.88,1055.93,5.245833333,0.1635,0.0368,-0.1707,34.09,445,1458875,7371,No
27.49,2685.07,36.5,-21.15,83.08,1263.93,4.92,62.22,1034.55,4.815833333,0.2553,-0.1093,-0.1826,26.79,618,1389920,5570,Yes
11.67,1123.3,15.92,41.27,93.13,2765.35,2.37,30.98,942.74,4.4525,0.1893,-0.0317,-0.1662,34.04,349,1510075,5739,No
2.93,1108.9,1.96,-38.87,100.28,2649.18,0.71,21.24,945.7,5.094166667,0.0839,-0.0179,-0.1444,21.17,234,1618416,0,No
8.85,838.69,9.66,-31.61,125.58,2370.43,1.2,16.41,946.87,5.2525,0.2196,0.0541,-0.319,35.62,184,2959918,3881,No
7.57,651.75,14.53,45.41,126.29,3120.98,2.44,22.73,940.87,4.935,0.2128,-0.0484,-0.2147,32.74,74,1178273,5675,No
4.32,250.32,2.04,47.75,161.76,3604.1,2.22,45.22,944.12,4.815833333,0.3376,-0.0593,-0.3815,34.42,924,1796184,3021,No
3.12,948.52,9.22,-34.67,147.45,3130.39,1.39,8.36,940.09,4.16,-0.0094,-0.1162,0.0336,16.72,3058,392232,345,No
6.04,158.91,5.24,-31.32,108.03,3579.67,1.18,33.65,1054.49,4.730833333,0.1055,0.1159,-0.1999,32.94,180,1703005,4459,No
2.96,657.51,14.71,-37.31,168.17,3263.68,1.71,18.15,944.19,,0.6002,-0.16,-0.5876,25.21,335,476835,1674,No
0.66,792.59,6.6,44.5,154.37,3527.03,1.33,46.3,1058.66,,0.6804,-0.2356,-0.6201,30.62,37,3121200,3027,No
15.28,2823.44,30.9,11.56,24.9,578.52,6.65,55.93,1024.75,5.245833333,0.5554,-0.1522,-0.5255,39.14,41,2548462,5066,Yes
16.58,1814.63,33.02,28.93,36.95,398.88,4.96,96.82,959.55,4.255,0.0394,0.0842,-0.0676,41.05,134,5099371,3968,Yes
11.43,1471.67,9.29,42.38,171.39,2557.16,3.16,9.72,947.21,5.225833333,0.592,-0.1288,-0.56,26.0,383,6081322,4549,No
28.12,2176.24,39.69,23.68,35.55,1566.77,5.44,61.42,955.06,4.679166667,0.2245,0.2049,-0.1661,31.77,10,7717563,7024,Yes
9.97,936.77,12.72,46.73,92.48,2997.17,0.5,2.1,1054.9,5.2525,0.4094,-0.047,-0.4384,33.24,349,64937,1421,No
28.05,2793.11,37.5,28.04,44.52,1885.95,7.75,66.24,979.8,5.245833333,0.6435,-0.2457,-0.5589,30.03,37,831668,2012,Yes
8.93,744.6,6.33,46.18,176.36,2311.29,0.92,34.02,1051.38,5.245833333,0.3203,0.0181,-0.32,31.56,90,1343734,5792,No
25.43,2452.81,33.35,22.46,26.33,1535.49,6.58,90.36,1039.32,4.815833333,0.1933,0.0475,-0.229,31.98,84,2320529,3806,Yes
24.74,2356.46,23.03,-6.64,63.84,634.46,4.26,68.7,1022.25,4.935,0.6453,-0.0492,-0.64,19.77,1406,1847023,4260,Yes
7.92,548.08,17.46,-33.28,168.45,2751.43,0.39,19.33,940.68,5.3225,0.4989,-0.0115,-0.5521,37.23,337,3209141,3717,No
20.4,2890.52,24.27,9.76,16.9,1888.63,6.77,51.95,1037.25,4.6575,0.1577,0.121,-0.2202,27.94,399,230696,1644,Yes
13.48,1351.77,12.24,42.07,130.24,3078.87,0.86,35.08,943.21,4.485,0.1016,0.0454,-0.1969,38.34,399,1510075,5739,No
23.32,2752.79,38.94,22.49,86.51,1390.5,7.43,78.51,1038.32,4.5775,0.3423,-0.1144,-0.3402,30.12,445,4229917,11765,Yes
14.35,18.11,0.53,47.85,153.02,3977.26,2.06,37.67,1059.94,4.815833333,0.7156,-0.2869,-0.6986,39.34,584,3006538,4388,No
26.78,1620.74,32.98,6.69,3.86,1667.36,6.16,99.38,1048.01,5.421666667,0.1348,-0.0262,-0.0728,25.31,116,2583052,8481,Yes
5.33,566.81,17.81,48.65,162.11,2357.07,0.78,0.6,942.94,3.489166667,0.3396,-0.0547,-0.3136,15.34,383,391605,8030,No
27.1,1658.8,37.11,-0.96,29.01,1653.95,7.83,61.36,976.65,5.225833333,0.3203,0.0627,-0.3854,22.47,212,900332,1594,Yes
26.91,2889.73,39.76,-4.86,85.63,43.26,5.95,53.21,976.14,3.9775,0.1778,0.0462,-0.1839,31.79,119,2498156,2407,Yes
9.71,1450.18,1.94,-37.1,126.35,2186.91,1.06,24.58,943.35,5.245833333,0.6602,-0.2303,-0.6316,14.43,3058,1626384,3332,No
27.58,2795.75,38.82,5.89,59.13,1718.26,4.22,92.52,1033.72,4.173333333,0.1836,0.0181,-0.1765,36.36,69,1119627,2414,Yes
24.73,2016.62,27.06,-27.7,89.94,444.48,6.39,58.02,958.14,5.295833333,0.5103,0.0477,-0.4831,29.08,147,927140,0,Yes
6.35,204.07,3.5,-38.59,120.18,2697.44,2.45,9.05,947.57,4.485,0.3603,-0.0629,-0.3347,36.03,32,191173,72,No
22.0,2059.65,39.19,-29.41,69.38,544.75,4.3,91.77,1020.16,5.094166667,0.115,0.0907,-0.2154,38.78,508,1969168,10978,Yes
12.03,1042.38,10.63,46.81,159.58,2663.26,0.89,39.03,1053.88,4.9925,0.0617,0.0679,-0.1198,38.98,134,140757,1255,No
8.57,634.65,10.06,49.23,100.21,3306.26,0.05,11.75,940.38,4.505833333,0.2553,-0.1093,-0.1826,26.79,618,1492073,2477,No
8.94,364.97,11.47,41.21,99.95,2066.24,0.87,38.68,940.67,3.489166667,-0.0859,-0.4331,0.0831,20.2,205,1506337,2505,No
15.79,2398.77,36.96,-21.39,72.53,985.12,7.59,86.24,1020.62,4.964166667,0.4565,0.1639,-0.4501,28.69,147,659296,1327,Yes
21.5,2893.53,25.77,6.5,9.24,398.93,5.09,58.01,972.76,5.2525,0.1037,0.0934,-0.1554,35.29,1595,2344474,6539,Yes
12.27,1350.11,18.84,41.35,130.53,2168.22,2.32,36.48,947.67,,0.334,0.0765,-0.4245,24.58,277,1597668,4823,No
16.45,2259.27,39.73,13.56,28.02,1666.52,5.71,66.17,955.79,5.249166667,0.3661,0.0082,-0.4006,25.3,90,1401639,0,Yes
21.03,2522.88,25.11,22.19,25.32,522.41,7.38,71.52,952.95,4.765833333,0.0549,0.0464,-0.1166,18.58,612,1656616,2093,Yes
26.03,2581.39,39.47,-11.83,34.8,1836.77,4.75,99.0,1015.52,4.6575,0.089,0.1384,-0.1183,27.4,57,867848,4449,Yes
8.23,1468.65,5.35,45.81,152.34,3053.94,2.52,33.59,1057.25,5.146666667,0.332,-0.0945,-0.3499,20.09,95,610382,3852,No
5.34,423.18,15.26,45.05,109.79,3322.45,0.54,46.15,947.89,5.2525,0.4052,-0.0513,-0.3685,31.13,13,1756268,10423,No
16.93,2832.88,26.44,15.2,19.71,43.0,4.79,85.19,990.88,5.295833333,0.0785,0.0614,-0.182,36.91,508,3656539,443,Yes
10.8,1469.52,5.13,-31.24,96.94,2142.86,0.07,28.66,1057.3,5.421666667,0.1157,0.1,-0.1995,41.76,588,381956,1167,No
8.31,947.87,7.78,46.53,92.96,3220.95,1.44,2.01,941.0,5.04,0.0857,0.05,-0.0603,33.15,474,950075,2457,No
14.16,363.25,11.31,-39.32,144.58,2630.18,3.03,3.53,1055.36,5.249166667,0.4084,0.0226,-0.4199,26.16,227,2092371,45674,No
13.71,697.09,9.71,-39.44,143.26,2353.77,2.67,28.91,1057.22,5.225833333,0.0803,0.0656,-0.1208,39.82,251,3935042,5228,No
12.09,193.55,3.79,-34.32,174.61,3424.75,1.67,14.11,947.45,5.245833333,0.1117,0.0056,-0.1877,35.75,234,35320,6590,No
3.75,1049.11,15.36,44.71,129.7,2734.97,2.94,29.65,1054.25,5.04,0.1134,0.0265,-0.1346,32.37,285,11060148,9558,No
23.14,2426.73,26.98,37.37,80.58,1995.79,5.86,68.26,991.69,5.2525,0.3942,-0.2428,-0.3429,32.44,337,1222755,6992,Yes
18.6,2488.4,37.71,23.17,65.86,201.59,5.94,65.71,1046.84,5.421666667,0.3691,-0.0082,-0.3665,36.33,245,1136971,1668,Yes
11.04,151.43,2.3,-32.09,162.95,3683.39,2.72,13.77,1052.34,4.899166667,0.116,-0.1161,-0.0803,29.73,383,43709,4226,No
23.78,2776.37,36.24,13.04,84.9,1985.88,6.98,65.08,966.49,3.489166667,0.1443,0.0388,-0.2365,35.66,219,2548462,5066,Yes
11.54,1177.71,17.6,44.25,128.04,2847.5,2.07,9.94,948.78,5.245833333,0.154,0.0434,-0.1456,30.67,34,1924110,5204,No
14.33,349.88,3.93,49.89,134.57,2542.05,3.07,41.76,944.71,4.765833333,-0.062,-0.0314,0.0951,32.87,309,991730,3216,No
11.83,914.94,6.26,-33.08,163.75,3087.14,2.35,45.48,940.89,3.489166667,0.1969,0.0474,-0.2226,33.75,311,700843,638,No
29.63,2795.53,28.49,-3.3,53.96,583.0,4.61,94.53,999.57,4.485,0.0776,0.1805,-0.1938,39.76,553,267988,1463,Yes
20.66,2053.64,24.47,19.2,46.01,1957.62,5.79,80.43,1004.41,5.2525,0.0449,0.1412,-0.19,40.44,553,2823768,3973,Yes
0.59,1186.93,4.8,-34.74,122.27,3822.08,1.6,40.47,1055.88,5.249166667,0.8664,-0.3265,-0.757,33.27,133,36842,1841,No
3.28,1312.82,7.24,47.59,167.57,3174.32,0.06,39.89,944.5,4.6025,0.3723,-0.1056,-0.3333,28.4,27,957423,1551,No
11.0,1329.73,18.77,-39.31,157.92,3272.56,1.92,15.72,1052.13,4.6575,0.0325,-0.0941,-0.0069,33.27,747,3433919,4003,No
0.46,216.19,18.1,-31.1,124.68,3680.52,2.72,32.39,947.84,4.899166667,0.1341,0.0145,-0.2187,37.13,230,1437169,10277,No
22.78,2093.28,29.2,-27.8,36.01,1651.16,6.19,56.51,991.1,5.225833333,0.3527,-0.1025,-0.3681,37.68,52,577817,4325,Yes
26.57,2826.13,39.9,23.13,19.81,767.29,4.28,82.04,978.62,4.485,0.0359,0.038,-0.0966,31.85,612,1965970,4989,Yes
18.8,2172.88,39.66,19.39,56.88,1187.23,4.23,53.65,984.41,4.815833333,0.5164,-0.0649,-0.5388,36.82,337,826067,4256,Yes
7.44,830.18,5.63,-39.5,116.13,3856.85,0.2,44.14,1058.28,4.5775,0.1922,-0.0925,-0.227,20.44,224,3458873,7194,No
3.52,1382.4,2.34,-39.31,163.25,2528.62,0.01,13.46,1055.55,5.3225,0.1576,0.1406,-0.2629,17.17,219,791042,1811,No
22.84,2559.87,36.69,13.05,58.48,540.14,6.65,88.27,1015.02,4.765833333,0.2689,-0.0459,-0.328,36.34,318,1307375,1989,Yes
28.29,1620.97,24.45,0.44,50.21,774.25,6.91,58.49,1030.58,5.04,0.1786,-0.1273,-0.1631,31.42,383,3121200,3027,Yes
27.56,1738.04,22.41,-3.29,81.63,1592.92,6.09,85.07,952.4,4.815833333,0.6273,-0.2714,-0.5626,24.37,315,7103807,5324,Yes
28.96,2087.46,24.25,4.58,69.47,883.53,7.44,70.93,976.67,4.679166667,0.1343,0.1043,-0.2638,36.25,9,3007134,3140,Yes
16.8,1746.26,20.22,-28.5,55.69,1560.76,7.27,55.16,991.97,5.225833333,0.2348,-0.0153,-0.2592,22.47,211,1648115,1282,Yes
5.61,1288.51,13.54,-38.95,99.29,2477.57,1.49,13.48,1054.65,5.04,0.1247,-0.0399,-0.1295,25.98,219,476835,1674,No
11.58,99.12,16.71,42.0,136.68,2230.0,0.58,7.34,943.96,4.173333333,0.572,-0.1217,-0.5209,30.04,13,1192811,4452,No
3.38,58.0,17.11,-31.32,112.24,2118.97,1.69,44.17,947.59,5.146666667,0.0746,0.0394,-0.1574,39.21,25,2583052,8481,No
4.29,1461.27,2.53,-37.29,121.79,3711.44,1.87,7.7,945.19,4.6025,0.0913,0.0363,-0.0779,31.67,305,610183,2337,No
6.55,417.33,15.44,46.15,149.59,3640.75,2.13,12.71,1055.71,5.146666667,0.0811,0.1813,-0.1674,30.59,553,3564544,2905,No
8.01,1472.75,4.3,41.14,172.98,2548.7,1.94,12.26,948.49,4.7975,0.0911,0.083,-0.1652,36.21,115,54080,3900,No
19.31,2897.65,25.76,-11.06,79.1,1846.21,4.18,64.27,1000.8,4.935,0.4732,-0.2717,-0.4064,24.73,37,749237,3747,Yes
13.24,1011.7,17.97,42.85,128.19,3199.64,1.24,41.15,940.78,4.815833333,0.2682,-0.0302,-0.2308,30.84,21,381956,1167,No
4.22,372.89,0.04,-32.92,106.75,2705.26,3.04,16.43,944.52,5.249166667,0.015,0.0635,-0.0013,36.36,12,1066888,3502,No
27.97,2000.35,29.87,-4.73,23.17,1058.52,4.07,74.15,970.48,4.4525,0.0688,-0.0091,-0.1618,39.85,25,1998603,5024,Yes
3.65,821.56,16.35,44.4,159.7,3646.07,0.2,13.94,1054.5,5.04,0.1956,-0.0472,-0.223,17.15,311,6081322,4549,No
26.25,1618.92,33.25,27.9,30.75,263.82,4.08,50.76,1043.04,4.815833333,0.598,-0.1539,-0.5943,24.0,441,274143,4570,Yes
4.25,1357.74,6.41,-32.49,126.5,3774.05,2.12,24.41,946.99,4.5775,-0.0164,-0.0194,0.0455,26.89,52,3361292,10528,No
2.19,1423.37,15.62,41.6,97.82,3297.4,2.22,24.04,1056.5,4.765833333,0.0072,-0.2464,0.0243,25.06,1406,146850,750,No
26.83,2428.03,22.92,21.23,78.06,1840.3,5.08,95.27,987.23,5.225833333,0.1855,-0.0179,-0.2405,37.31,224,748941,7161,Yes
28.18,2311.12,30.07,38.83,9.22,751.93,5.53,95.34,1001.32,4.6575,0.3567,-0.1303,-0.289,31.04,27,83955,1382,Yes
5.9,1341.94,18.01,45.28,114.99,2951.99,0.44,17.59,941.47,4.935,0.0715,-0.1316,-0.0602,28.35,32,4801062,3172,No
5.38,1238.44,7.53,49.85,129.08,2827.74,0.55,11.67,1058.31,5.2525,0.4397,-0.0817,-0.4107,34.8,90,343709,491,No
1.06,1312.26,17.4,-37.68,113.38,2928.19,2.27,19.77,1051.57,5.295833333,0.0896,0.2549,-0.1533,36.18,0,1945497,5924,No
10.85,279.55,7.83,-35.56,152.44,3481.71,1.29,26.05,946.77,4.5775,0.166,0.0714,-0.2453,38.94,14,56574,1399,No
15.26,2860.08,33.45,14.92,48.49,1830.11,5.17,75.68,998.44,3.9775,0.1632,0.0715,-0.2287,30.52,251,2335819,2367,Yes
8.12,1334.37,6.57,-33.81,161.11,2776.48,2.24,15.98,947.87,4.485,0.1466,0.0833,-0.1677,23.63,119,476835,1674,No
22.19,2872.96,34.26,1.59,86.9,1470.79,7.42,56.23,989.85,4.4525,0.2395,-0.0719,-0.1992,29.4,305,644758,4076,Yes
27.64,1799.02,25.59,15.39,31.77,541.84,5.61,97.88,959.97,5.2075,0.7077,-0.2478,-0.6318,32.32,37,1924110,5204,Yes
21.27,2858.02,36.11,-17.42,3.65,1655.9,5.63,57.89,993.06,4.935,0.0089,-0.0476,-0.0096,18.16,234,900332,1594,Yes
20.41,2314.85,20.62,18.25,29.61,1020.59,4.33,92.7,953.12,4.4525,0.2318,-0.0112,-0.257,32.84,38,4391418,4976,Yes
